ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
9299761,HW444919,2013-09-09 19:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,025XX S KEDZIE AVE,41.845583773,-87.705072217,2013,9,19,Fall,Evening (18-23),-14699_6851,-14699,6851
9297612,HW442833,2013-09-08 11:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,050XX W MADISON ST,41.880422975,-87.751058451,2013,9,11,Fall,Morning (06-11),-14708_6857,-14708,6857
9296971,HW442080,2013-09-07 19:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X N LECLAIRE AVE,41.880867304,-87.75263711,2013,9,19,Fall,Evening (18-23),-14709_6858,-14709,6858
9296075,HW440925,2013-09-06 22:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N CLARK ST,41.903450628,-87.631433403,2013,9,22,Fall,Evening (18-23),-14695_6862,-14695,6862
9295804,HW440590,2013-09-06 18:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,053XX W LAKE ST,41.887329923,-87.758072664,2013,9,18,Fall,Evening (18-23),-14710_6859,-14710,6859
9295663,HW440409,2013-09-06 16:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX S PULASKI RD,41.800464977,-87.723370404,2013,9,16,Fall,Afternoon (12-17),-14697_6842,-14697,6842
9295460,HW440197,2013-09-06 14:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S LOOMIS ST,41.865655856,-87.661536457,2013,9,14,Fall,Afternoon (12-17),-14695_6854,-14695,6854
9294466,HW439629,2013-09-06 01:53:00,NARCOTICS,POSS: SYNTHETIC DRUGS,040XX W 63RD ST,41.778639183,-87.724321533,2013,9,1,Fall,Night (00-05),-14695_6837,-14695,6837
9294288,HW439436,2013-09-05 21:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,019XX E 71ST ST,41.766055854,-87.577718469,2013,9,21,Fall,Evening (18-23),-14675_6835,-14675,6835
9294074,HW439137,2013-09-05 18:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,042XX W MONROE ST,41.879694896,-87.731202818,2013,9,18,Fall,Evening (18-23),-14706_6857,-14706,6857
9293854,HW438840,2013-09-05 14:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,071XX N WOLCOTT AVE,42.011966591,-87.678161856,2013,9,14,Fall,Afternoon (12-17),-14712_6884,-14712,6884
9322350,HW438764,2013-09-05 09:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,079XX S LAFAYETTE AVE,41.750782715,-87.625813624,2013,9,9,Fall,Morning (06-11),-14679_6831,-14679,6831
9292920,HW438134,2013-09-04 23:30:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,002XX W 103RD ST,41.707095328,-87.628834415,2013,9,23,Fall,Evening (18-23),-14675_6823,-14675,6823
9292881,HW438083,2013-09-04 23:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,046XX S LAFLIN ST,41.810900271,-87.662600425,2013,9,23,Fall,Evening (18-23),-14690_6844,-14690,6844
9291612,HW436656,2013-09-03 23:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,043XX S FORRESTVILLE AVE,41.816252169,-87.612844587,2013,9,23,Fall,Evening (18-23),-14684_6845,-14684,6845
9291350,HW436407,2013-09-03 19:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,054XX W LAWRENCE AVE,41.967706937,-87.763288657,2013,9,19,Fall,Evening (18-23),-14719_6875,-14719,6875
9291351,HW436355,2013-09-03 19:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,054XX W ADDISON ST,41.945916806,-87.763626171,2013,9,19,Fall,Evening (18-23),-14716_6870,-14716,6870
9289692,HW434816,2013-09-02 18:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX E 92ND PL,41.72659283,-87.606223844,2013,9,18,Fall,Evening (18-23),-14674_6827,-14674,6827
9288849,HW433778,2013-09-01 23:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX E GARFIELD BLVD,41.794458739,-87.617052955,2013,9,23,Fall,Evening (18-23),-14682_6840,-14682,6840
9288734,HW433642,2013-09-01 21:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,025XX W 60TH ST,41.784689543,-87.687003846,2013,9,21,Fall,Evening (18-23),-14690_6838,-14690,6838
9288655,HW433506,2013-09-01 19:47:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,008XX W WAVELAND AVE,41.949103328,-87.650518776,2013,9,19,Fall,Evening (18-23),-14702_6871,-14702,6871
9288678,HW433495,2013-09-01 17:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W LAKE ST,41.885312381,-87.667573631,2013,9,17,Fall,Afternoon (12-17),-14698_6858,-14698,6858
9288505,HW433331,2013-09-01 16:11:00,NARCOTICS,POSS: SYNTHETIC DRUGS,086XX S STONY ISLAND AVE,41.738503031,-87.585680998,2013,9,16,Fall,Afternoon (12-17),-14673_6829,-14673,6829
9288303,HW433082,2013-09-01 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,030XX N MILWAUKEE AVE,41.936610195,-87.71977036,2013,9,13,Fall,Afternoon (12-17),-14710_6869,-14710,6869
9288211,HW432977,2013-09-01 12:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,015XX W LAKE ST,41.885350228,-87.66605654,2013,9,12,Fall,Afternoon (12-17),-14698_6858,-14698,6858
9287596,HW432214,2013-08-31 19:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX E GARFIELD BLVD,41.794428539,-87.618813543,2013,8,19,Summer,Evening (18-23),-14683_6840,-14683,6840
9287615,HW432146,2013-08-31 15:48:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W LAKE ST,41.885312381,-87.667573631,2013,8,15,Summer,Afternoon (12-17),-14698_6858,-14698,6858
9287487,HW431965,2013-08-31 15:03:00,NARCOTICS,POSS: SYNTHETIC DRUGS,015XX W RANDOLPH ST,41.884932988,-87.664621314,2013,8,15,Summer,Afternoon (12-17),-14697_6858,-14697,6858
9287343,HW431839,2013-08-31 13:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,014XX W RANDOLPH ST,41.88404795,-87.662970656,2013,8,13,Summer,Afternoon (12-17),-14697_6858,-14697,6858
9286258,HW430335,2013-08-30 13:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W FULTON BLVD,41.886437989,-87.705164211,2013,8,13,Summer,Afternoon (12-17),-14703_6859,-14703,6859
9286069,HW430184,2013-08-30 11:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,005XX S PULASKI RD,41.874288556,-87.725441164,2013,8,11,Summer,Morning (06-11),-14704_6856,-14704,6856
9285681,HW429951,2013-08-30 07:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,001XX W ELM ST,41.903124656,-87.632428793,2013,8,7,Summer,Morning (06-11),-14695_6862,-14695,6862
9284660,HW428847,2013-08-29 11:41:00,NARCOTICS,POSS: SYNTHETIC DRUGS,133XX S EBERHART AVE,41.652394122,-87.610103297,2013,8,11,Summer,Morning (06-11),-14667_6812,-14667,6812
9287749,HW428373,2013-08-29 01:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX S KOLIN AVE,41.865201896,-87.733710449,2013,8,1,Summer,Night (00-05),-14704_6854,-14704,6854
9283509,HW428151,2013-08-28 21:29:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,001XX W ELM ST,41.903129838,-87.631929153,2013,8,21,Summer,Evening (18-23),-14695_6862,-14695,6862
9857570,HW427878,2013-08-28 17:15:00,NARCOTICS,MANU/DELIVER:LOOK-ALIKE DRUG,003XX S PULASKI RD,41.875803715,-87.725503915,2013,8,17,Summer,Afternoon (12-17),-14705_6857,-14705,6857
9283123,HW427450,2013-08-28 13:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX W 62ND PL,41.779809429,-87.708695406,2013,8,13,Summer,Afternoon (12-17),-14693_6837,-14693,6837
9281808,HW426691,2013-08-27 22:08:00,NARCOTICS,POSS: SYNTHETIC DRUGS,015XX N CENTRAL AVE,41.908282614,-87.765874915,2013,8,22,Summer,Evening (18-23),-14713_6863,-14713,6863
9281776,HW426647,2013-08-27 21:13:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX E GARFIELD BLVD,41.794393634,-87.621589993,2013,8,21,Summer,Evening (18-23),-14683_6840,-14683,6840
9281478,HW426251,2013-08-27 16:54:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N BROADWAY,41.964651939,-87.656997008,2013,8,16,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9281351,HW425978,2013-08-27 12:59:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,101XX S UNION AVE,41.709880312,-87.640487009,2013,8,12,Summer,Afternoon (12-17),-14677_6823,-14677,6823
9280963,HW425777,2013-08-27 11:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,040XX W WILCOX ST,41.878858482,-87.726620639,2013,8,11,Summer,Morning (06-11),-14705_6857,-14705,6857
9280400,HW425366,2013-08-26 23:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX W AUGUSTA BLVD,41.899031144,-87.725529798,2013,8,23,Summer,Evening (18-23),-14707_6861,-14707,6861
9280366,HW425309,2013-08-26 22:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,055XX S WESTERN AVE,41.793141605,-87.684021912,2013,8,22,Summer,Evening (18-23),-14691_6840,-14691,6840
9280283,HW425232,2013-08-26 21:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX S KEDVALE AVE,41.861975902,-87.728714911,2013,8,21,Summer,Evening (18-23),-14704_6854,-14704,6854
9280127,HW425029,2013-08-26 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,013XX W LELAND AVE,41.967146518,-87.663096647,2013,8,19,Summer,Evening (18-23),-14706_6875,-14706,6875
9280138,HW425053,2013-08-26 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX W MADISON ST,41.880575249,-87.738469028,2013,8,19,Summer,Evening (18-23),-14707_6858,-14707,6858
9279751,HW424488,2013-08-26 13:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W MADISON ST,41.881130623,-87.689800503,2013,8,13,Summer,Afternoon (12-17),-14701_6858,-14701,6858
9278714,HW423651,2013-08-25 20:09:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX S PRAIRIE AVE,41.80888194,-87.61958096,2013,8,20,Summer,Evening (18-23),-14684_6843,-14684,6843
9278709,HW423633,2013-08-25 18:29:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,040XX W CHICAGO AVE,41.895361374,-87.726431415,2013,8,18,Summer,Evening (18-23),-14707_6861,-14707,6861
9278236,HW423010,2013-08-25 10:47:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,074XX N PAULINA ST,42.016508684,-87.672499666,2013,8,10,Summer,Morning (06-11),-14712_6885,-14712,6885
9277802,HW422483,2013-08-24 23:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,063XX S TROY ST,41.77853464,-87.701906803,2013,8,23,Summer,Evening (18-23),-14692_6837,-14692,6837
9277710,HW422316,2013-08-24 20:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,059XX W ROOSEVELT RD,41.865468486,-87.773475043,2013,8,20,Summer,Evening (18-23),-14710_6855,-14710,6855
9276990,HW421449,2013-08-24 08:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,083XX S COLFAX AVE,41.743755965,-87.561248788,2013,8,8,Summer,Morning (06-11),-14670_6830,-14670,6830
9276870,HW421275,2013-08-24 03:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX N FAIRFIELD AVE,41.930667898,-87.696395556,2013,8,3,Summer,Night (00-05),-14706_6867,-14706,6867
9276690,HW421066,2013-08-23 23:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX E 61ST ST,41.783898761,-87.614860549,2013,8,23,Summer,Evening (18-23),-14681_6838,-14681,6838
9276366,HW420688,2013-08-23 13:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,031XX W HARRISON ST,41.873699424,-87.704705156,2013,8,13,Summer,Afternoon (12-17),-14702_6856,-14702,6856
9274892,HW419398,2013-08-22 19:19:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX E 43RD ST,41.816569249,-87.621003344,2013,8,19,Summer,Evening (18-23),-14685_6845,-14685,6845
9274954,HW419389,2013-08-22 19:03:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W BELMONT AVE,41.939905846,-87.654410045,2013,8,19,Summer,Evening (18-23),-14702_6869,-14702,6869
9273829,HW418234,2013-08-22 01:02:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N LA SALLE DR,41.899806462,-87.632810363,2013,8,1,Summer,Night (00-05),-14695_6861,-14695,6861
9283896,HW417828,2013-08-21 15:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,117XX S ELIZABETH ST,41.680307765,-87.652950543,2013,8,15,Summer,Afternoon (12-17),-14676_6818,-14676,6818
9303680,HW416976,2013-08-21 07:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,111XX S VERNON AVE,41.692532002,-87.612154585,2013,8,7,Summer,Morning (06-11),-14672_6820,-14672,6820
9271533,HW416148,2013-08-20 15:18:00,NARCOTICS,POSS: SYNTHETIC DRUGS,015XX E 84TH ST,41.742368435,-87.586321368,2013,8,15,Summer,Afternoon (12-17),-14673_6830,-14673,6830
9270146,HW415258,2013-08-20 00:22:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX S PRAIRIE AVE,41.790607658,-87.619119999,2013,8,0,Summer,Night (00-05),-14682_6839,-14682,6839
9268407,HW413650,2013-08-18 23:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X W HUBBARD ST,41.890051565,-87.62891376,2013,8,23,Summer,Evening (18-23),-14693_6859,-14693,6859
9267839,HW412925,2013-08-18 11:39:00,NARCOTICS,POSS: SYNTHETIC DRUGS,089XX S COMMERCIAL AVE,41.732733557,-87.551320357,2013,8,11,Summer,Morning (06-11),-14668_6828,-14668,6828
9267378,HW412344,2013-08-17 22:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,048XX W HURON ST,41.893157167,-87.746381133,2013,8,22,Summer,Evening (18-23),-14709_6860,-14709,6860
9267197,HW412146,2013-08-17 19:39:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX W 119TH ST,41.677963533,-87.628270027,2013,8,19,Summer,Evening (18-23),-14672_6817,-14672,6817
9266359,HW410997,2013-08-16 22:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,017XX W 37TH ST,41.826804879,-87.669478999,2013,8,22,Summer,Evening (18-23),-14693_6847,-14693,6847
9266206,HW410815,2013-08-16 19:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,064XX S MENARD AVE,41.775847393,-87.766523256,2013,8,19,Summer,Evening (18-23),-14700_6837,-14700,6837
9264972,HW409674,2013-08-15 23:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,019XX N TRIPP AVE,41.916187054,-87.732630862,2013,8,23,Summer,Evening (18-23),-14710_6865,-14710,6865
9264923,HW409636,2013-08-15 23:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,028XX W MADISON ST,41.881058789,-87.698092933,2013,8,23,Summer,Evening (18-23),-14702_6858,-14702,6858
9264737,HW409435,2013-08-15 20:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,058XX S KEDZIE AVE,41.787609913,-87.703387152,2013,8,20,Summer,Evening (18-23),-14693_6839,-14693,6839
9264743,HW409426,2013-08-15 20:21:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX N MAGNOLIA AVE,41.964368104,-87.661000505,2013,8,20,Summer,Evening (18-23),-14705_6874,-14705,6874
9310599,HW408577,2013-08-15 17:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,035XX S INDIANA AVE,41.830701415,-87.621756659,2013,8,17,Summer,Afternoon (12-17),-14687_6848,-14687,6848
9263423,HW408338,2013-08-14 23:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W 47TH ST,41.808588348,-87.666630001,2013,8,23,Summer,Evening (18-23),-14690_6843,-14690,6843
9263123,HW408025,2013-08-14 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X S CANAL ST,41.881028046,-87.639658413,2013,8,19,Summer,Evening (18-23),-14694_6858,-14694,6858
9263040,HW407744,2013-08-14 16:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,031XX S ROBINSON ST,41.83654359,-87.666516076,2013,8,16,Summer,Afternoon (12-17),-14693_6849,-14693,6849
9261646,HW406881,2013-08-14 00:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,022XX N MANGO AVE,41.921272669,-87.769540852,2013,8,0,Summer,Night (00-05),-14715_6866,-14715,6866
9261523,HW406787,2013-08-13 22:41:00,NARCOTICS,POSS: SYNTHETIC DRUGS,057XX S BISHOP ST,41.789446069,-87.660825652,2013,8,22,Summer,Evening (18-23),-14687_6839,-14687,6839
9260642,HW405874,2013-08-13 11:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,026XX N CLARK ST,41.930415797,-87.643728315,2013,8,11,Summer,Morning (06-11),-14699_6867,-14699,6867
9260456,HW405724,2013-08-13 10:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX W MADISON ST,41.880779076,-87.721377025,2013,8,10,Summer,Morning (06-11),-14705_6858,-14705,6858
9260035,HW405479,2013-08-13 01:23:00,NARCOTICS,POSS: LOOK-ALIKE DRUGS,078XX S SOUTH SHORE DR,41.754823635,-87.551092573,2013,8,1,Summer,Night (00-05),-14670_6832,-14670,6832
9259796,HW405209,2013-08-12 21:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W JONQUIL TER,42.021173233,-87.673356697,2013,8,21,Summer,Evening (18-23),-14712_6885,-14712,6885
9259740,HW405098,2013-08-12 18:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,013XX N CALIFORNIA AVE,41.90597293,-87.696953332,2013,8,18,Summer,Evening (18-23),-14704_6863,-14704,6863
9259156,HW404483,2013-08-12 13:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX N SHERIDAN RD,41.963063564,-87.654759898,2013,8,13,Summer,Afternoon (12-17),-14704_6874,-14704,6874
9259086,HW404389,2013-08-12 11:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,073XX N PAULINA ST,42.01526807,-87.672457312,2013,8,11,Summer,Morning (06-11),-14712_6885,-14712,6885
9258181,HW403782,2013-08-11 23:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,051XX W LAKE ST,41.887129616,-87.754255061,2013,8,23,Summer,Evening (18-23),-14709_6859,-14709,6859
9258215,HW403712,2013-08-11 21:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,003XX W GARFIELD BLVD,41.794509798,-87.633349408,2013,8,21,Summer,Evening (18-23),-14684_6840,-14684,6840
9257982,HW403539,2013-08-11 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,002XX N MICHIGAN AVE,41.886330841,-87.62452934,2013,8,19,Summer,Evening (18-23),-14693_6859,-14693,6859
9257857,HW403364,2013-08-11 14:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX W 14TH ST,41.863579522,-87.645948489,2013,8,14,Summer,Afternoon (12-17),-14693_6854,-14693,6854
9257735,HW403149,2013-08-11 13:45:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,050XX S INDIANA AVE,41.803188489,-87.621056212,2013,8,13,Summer,Afternoon (12-17),-14684_6842,-14684,6842
9257278,HW402588,2013-08-11 01:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX W WARREN BLVD,41.88236388,-87.667842935,2013,8,1,Summer,Night (00-05),-14698_6858,-14698,6858
9255566,HW400232,2013-08-09 10:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,016XX W 79TH ST,41.750341579,-87.664414911,2013,8,10,Summer,Morning (06-11),-14684_6831,-14684,6831
9305680,HW399850,2013-08-09 07:30:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,025XX W ADAMS ST,41.878423863,-87.689144669,2013,8,7,Summer,Morning (06-11),-14700_6857,-14700,6857
9254093,HW399018,2013-08-08 16:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,059XX N WINTHROP AVE,41.989348532,-87.658192271,2013,8,16,Summer,Afternoon (12-17),-14707_6879,-14707,6879
9254002,HW398820,2013-08-08 13:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX N CALIFORNIA AVE,41.902602563,-87.696872926,2013,8,13,Summer,Afternoon (12-17),-14704_6862,-14704,6862
9269185,HW398535,2013-08-08 10:19:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,012XX N CLARK ST,41.904370109,-87.631460067,2013,8,10,Summer,Morning (06-11),-14695_6862,-14695,6862
9253041,HW398233,2013-08-08 02:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,056XX W ARMITAGE AVE,41.916865845,-87.767393489,2013,8,2,Summer,Night (00-05),-14714_6865,-14714,6865
9252852,HW397988,2013-08-07 20:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,020XX N SPAULDING AVE,41.918246827,-87.710271916,2013,8,20,Summer,Evening (18-23),-14707_6865,-14707,6865
9251022,HW396518,2013-08-06 21:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,071XX S DR MARTIN LUTHER KING JR DR,41.765253769,-87.615255549,2013,8,21,Summer,Evening (18-23),-14679_6834,-14679,6834
9250872,HW396403,2013-08-06 19:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,006XX W GRACE ST,41.951980072,-87.646514088,2013,8,19,Summer,Evening (18-23),-14702_6872,-14702,6872
9250880,HW396389,2013-08-06 18:48:00,NARCOTICS,POSS: SYNTHETIC DRUGS,075XX S CHAPPEL AVE,41.75806512,-87.574902112,2013,8,18,Summer,Evening (18-23),-14673_6833,-14673,6833
9250824,HW396222,2013-08-06 17:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX W 80TH ST,41.748850371,-87.641984723,2013,8,17,Summer,Afternoon (12-17),-14681_6831,-14681,6831
9250355,HW395757,2013-08-06 13:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX S ASHLAND AVE,41.874922627,-87.666620321,2013,8,13,Summer,Afternoon (12-17),-14697_6856,-14697,6856
9250345,HW395755,2013-08-06 13:03:00,NARCOTICS,POSS: SYNTHETIC DRUGS,041XX W WASHINGTON BLVD,41.882006504,-87.728772149,2013,8,13,Summer,Afternoon (12-17),-14706_6858,-14706,6858
9248160,HW394057,2013-08-05 10:08:00,NARCOTICS,POSS: SYNTHETIC DRUGS,013XX N CENTRAL AVE,41.905266156,-87.765765707,2013,8,10,Summer,Morning (06-11),-14713_6863,-14713,6863
9247490,HW393577,2013-08-04 22:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,035XX W CHICAGO AVE,41.895480039,-87.714217648,2013,8,22,Summer,Evening (18-23),-14705_6860,-14705,6860
9247228,HW393257,2013-08-04 17:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W 35TH ST,41.830468168,-87.668476137,2013,8,17,Summer,Afternoon (12-17),-14693_6848,-14693,6848
9247213,HW393208,2013-08-04 16:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,006XX S COLUMBUS DR,41.873970977,-87.620571935,2013,8,16,Summer,Afternoon (12-17),-14691_6856,-14691,6856
9246993,HW392883,2013-08-04 11:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,018XX W MORSE AVE,42.00773047,-87.676398729,2013,8,11,Summer,Morning (06-11),-14711_6883,-14711,6883
9246722,HW392546,2013-08-04 04:24:00,NARCOTICS,POSS: SYNTHETIC DRUGS,032XX W 55TH ST,41.793501604,-87.704334263,2013,8,4,Summer,Night (00-05),-14694_6840,-14694,6840
9246362,HW392079,2013-08-03 20:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,007XX N CENTRAL PARK AVE,41.89427269,-87.71627879,2013,8,20,Summer,Evening (18-23),-14705_6860,-14705,6860
9246290,HW391986,2013-08-03 19:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,078XX S LANGLEY AVE,41.752181749,-87.607683227,2013,8,19,Summer,Evening (18-23),-14677_6832,-14677,6832
9246189,HW391885,2013-08-03 16:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,133XX S BURLEY AVE,41.653012493,-87.544725596,2013,8,16,Summer,Afternoon (12-17),-14659_6812,-14659,6812
9245396,HW390760,2013-08-02 22:13:00,NARCOTICS,POSS: SYNTHETIC DRUGS,006XX W 80TH ST,41.748867083,-87.640203548,2013,8,22,Summer,Evening (18-23),-14681_6831,-14681,6831
9275784,HW390477,2013-08-02 16:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX S COLUMBUS DR,41.871610861,-87.62056144,2013,8,16,Summer,Afternoon (12-17),-14691_6856,-14691,6856
9245009,HW390277,2013-08-02 15:50:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,003XX E JACKSON DR,41.878343664,-87.619866061,2013,8,15,Summer,Afternoon (12-17),-14691_6857,-14691,6857
9244604,HW389949,2013-08-02 12:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,041XX N MILWAUKEE AVE,41.956591476,-87.750979586,2013,8,12,Summer,Afternoon (12-17),-14716_6873,-14716,6873
9243167,HW388644,2013-08-01 15:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,023XX W MAYPOLE AVE,41.883873752,-87.685696714,2013,8,15,Summer,Afternoon (12-17),-14700_6858,-14700,6858
9280735,HW388206,2013-08-01 11:05:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,023XX W JACKSON BLVD,41.877562045,-87.685220669,2013,8,11,Summer,Morning (06-11),-14700_6857,-14700,6857
9241466,HW387301,2013-07-31 15:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,027XX N RACINE AVE,41.931355263,-87.658668209,2013,7,15,Summer,Afternoon (12-17),-14702_6868,-14702,6868
9241396,HW387151,2013-07-31 14:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX N KEDZIE AVE,41.883191631,-87.706183852,2013,7,14,Summer,Afternoon (12-17),-14703_6858,-14703,6858
9240944,HW386887,2013-07-31 11:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N CAMBRIDGE AVE,41.898653688,-87.641833202,2013,7,11,Summer,Morning (06-11),-14696_6861,-14696,6861
9240078,HW386183,2013-07-30 19:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX W LOWER WACKER DR,41.886931859,-87.631684029,2013,7,19,Summer,Evening (18-23),-14694_6859,-14694,6859
9239739,HW385746,2013-07-30 14:32:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,057XX N NAGLE AVE,41.985435056,-87.787685839,2013,7,14,Summer,Afternoon (12-17),-14723_6878,-14723,6878
9239583,HW385628,2013-07-30 13:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX N CICERO AVE,41.952848856,-87.747300623,2013,7,13,Summer,Afternoon (12-17),-14715_6872,-14715,6872
