ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
21635,HX500117,2014-11-09 15:27:00,HOMICIDE,FIRST DEGREE MURDER,016XX N TRIPP AVE,41.910538546,-87.732463394,2014,11,15,Fall,Afternoon (12-17),-14709_6863,-14709,6863
21636,HX500921,2014-11-09 14:19:00,HOMICIDE,FIRST DEGREE MURDER,028XX N LOTUS AVE,41.932113696,-87.762587693,2014,11,14,Fall,Afternoon (12-17),-14715_6868,-14715,6868
21633,HX500434,2014-11-09 03:31:00,HOMICIDE,FIRST DEGREE MURDER,008XX N ORLEANS ST,41.898411891,-87.637240716,2014,11,3,Fall,Night (00-05),-14695_6861,-14695,6861
21632,HX499994,2014-11-08 17:08:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 87TH PL,41.73574715,-87.603947936,2014,11,17,Fall,Afternoon (12-17),-14675_6829,-14675,6829
21631,HX499081,2014-11-08 00:41:00,HOMICIDE,FIRST DEGREE MURDER,104XX S BENSLEY AVE,41.705941932,-87.563268783,2014,11,0,Fall,Night (00-05),-14667_6823,-14667,6823
21634,HX499040,2014-11-07 21:12:00,HOMICIDE,FIRST DEGREE MURDER,065XX N SEELEY AVE,41.999982107,-87.681426657,2014,11,21,Fall,Evening (18-23),-14711_6881,-14711,6881
21629,HX497952,2014-11-07 01:28:00,HOMICIDE,FIRST DEGREE MURDER,073XX S BLACKSTONE AVE,41.761251959,-87.588433519,2014,11,1,Fall,Night (00-05),-14676_6834,-14676,6834
21628,HX496739,2014-11-06 03:27:00,HOMICIDE,FIRST DEGREE MURDER,079XX S ESSEX AVE,41.751317167,-87.563800456,2014,11,3,Fall,Night (00-05),-14672_6832,-14672,6832
21627,HX496211,2014-11-05 17:43:00,HOMICIDE,FIRST DEGREE MURDER,001XX S PULASKI RD,41.878507287,-87.7255958,2014,11,17,Fall,Afternoon (12-17),-14705_6857,-14705,6857
21638,HX370386,2014-11-05 14:03:00,HOMICIDE,FIRST DEGREE MURDER,007XX E 83RD ST,41.743935565,-87.606885657,2014,11,14,Fall,Afternoon (12-17),-14676_6830,-14676,6830
23152,HX495849,2014-11-05 12:30:00,HOMICIDE,FIRST DEGREE MURDER,108XX S INDIANA AVE,41.697458547,-87.618379322,2014,11,12,Fall,Afternoon (12-17),-14673_6821,-14673,6821
21626,HX495137,2014-11-04 19:17:00,HOMICIDE,FIRST DEGREE MURDER,006XX N AVERS AVE,41.892510293,-87.722326499,2014,11,19,Fall,Evening (18-23),-14706_6860,-14706,6860
21625,HX492968,2014-11-03 09:08:00,HOMICIDE,FIRST DEGREE MURDER,007XX S KARLOV AVE,41.871976801,-87.727831271,2014,11,9,Fall,Morning (06-11),-14705_6856,-14705,6856
21624,HX492726,2014-11-03 00:49:00,HOMICIDE,FIRST DEGREE MURDER,030XX E CHELTENHAM PL,41.752397378,-87.551451864,2014,11,0,Fall,Night (00-05),-14670_6832,-14670,6832
21623,HX491772,2014-11-02 04:47:00,HOMICIDE,FIRST DEGREE MURDER,015XX W 72ND PL,41.762189803,-87.663184929,2014,11,4,Fall,Night (00-05),-14685_6834,-14685,6834
21622,HX491289,2014-11-01 20:07:00,HOMICIDE,FIRST DEGREE MURDER,067XX S MORGAN ST,41.771782439,-87.649436929,2014,11,20,Fall,Evening (18-23),-14685_6836,-14685,6836
21621,HX489921,2014-10-31 20:02:00,HOMICIDE,FIRST DEGREE MURDER,052XX W MADISON ST,41.880348446,-87.756956539,2014,10,20,Fall,Evening (18-23),-14709_6857,-14709,6857
21630,HX370312,2014-10-31 00:00:00,HOMICIDE,FIRST DEGREE MURDER,019XX S KILDARE AVE,41.854658624,-87.732168163,2014,10,0,Fall,Night (00-05),-14703_6852,-14703,6852
21619,HX487074,2014-10-29 17:08:00,HOMICIDE,FIRST DEGREE MURDER,006XX E 111TH ST,41.692799952,-87.607637071,2014,10,17,Fall,Afternoon (12-17),-14671_6820,-14671,6820
21618,HX486857,2014-10-29 14:45:00,HOMICIDE,FIRST DEGREE MURDER,000XX N LOREL AVE,41.881263116,-87.75876604,2014,10,14,Fall,Afternoon (12-17),-14709_6857,-14709,6857
21617,HX484014,2014-10-28 06:26:00,HOMICIDE,FIRST DEGREE MURDER,047XX N CLARENDON AVE,41.968609432,-87.650104582,2014,10,6,Fall,Morning (06-11),-14704_6875,-14704,6875
21615,HX484501,2014-10-27 23:50:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 87TH PL,41.735760402,-87.60300984,2014,10,23,Fall,Evening (18-23),-14675_6829,-14675,6829
21616,HX484688,2014-10-27 20:39:00,HOMICIDE,FIRST DEGREE MURDER,083XX S KINGSTON AVE,41.743703739,-87.562462297,2014,10,20,Fall,Evening (18-23),-14670_6830,-14670,6830
21614,HX484373,2014-10-27 17:00:00,HOMICIDE,FIRST DEGREE MURDER,007XX N TRUMBULL AVE,41.894513704,-87.712625587,2014,10,17,Fall,Afternoon (12-17),-14705_6860,-14705,6860
21613,HX483465,2014-10-26 23:54:00,HOMICIDE,FIRST DEGREE MURDER,021XX W 19TH ST,41.855797493,-87.679431521,2014,10,23,Fall,Evening (18-23),-14697_6853,-14697,6853
21612,HX482848,2014-10-26 12:38:00,HOMICIDE,FIRST DEGREE MURDER,082XX S HOUSTON AVE,41.74581457,-87.550355463,2014,10,12,Fall,Afternoon (12-17),-14669_6831,-14669,6831
21611,HX481071,2014-10-25 00:30:00,HOMICIDE,FIRST DEGREE MURDER,053XX S HOYNE AVE,41.796223552,-87.676799231,2014,10,0,Fall,Night (00-05),-14691_6841,-14691,6841
21610,HX480966,2014-10-24 22:04:00,HOMICIDE,FIRST DEGREE MURDER,055XX W CORCORAN PL,41.887238537,-87.763964185,2014,10,22,Fall,Evening (18-23),-14711_6859,-14711,6859
21609,HX479713,2014-10-24 01:08:00,HOMICIDE,FIRST DEGREE MURDER,079XX S JUSTINE ST,41.749241885,-87.662194572,2014,10,1,Fall,Night (00-05),-14684_6831,-14684,6831
21608,HX479519,2014-10-23 21:23:00,HOMICIDE,FIRST DEGREE MURDER,014XX W 72ND PL,41.762245159,-87.65951166,2014,10,21,Fall,Evening (18-23),-14685_6834,-14685,6834
21607,HX479408,2014-10-23 17:15:00,HOMICIDE,FIRST DEGREE MURDER,003XX E 48TH ST,41.807546327,-87.617512396,2014,10,17,Fall,Afternoon (12-17),-14684_6843,-14684,6843
21606,HX477901,2014-10-22 16:18:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 63RD ST,41.778624258,-87.725648875,2014,10,16,Fall,Afternoon (12-17),-14695_6837,-14695,6837
21605,HX265483,2014-10-21 06:18:00,HOMICIDE,FIRST DEGREE MURDER,072XX S ARTESIAN AVE,41.762174354,-87.684396522,2014,10,6,Fall,Morning (06-11),-14688_6834,-14688,6834
21604,HX473265,2014-10-19 01:24:00,HOMICIDE,FIRST DEGREE MURDER,053XX W OAKDALE AVE,41.934097247,-87.759729084,2014,10,1,Fall,Night (00-05),-14715_6868,-14715,6868
21603,HX472024,2014-10-18 01:12:00,HOMICIDE,FIRST DEGREE MURDER,067XX S THROOP ST,41.771674639,-87.656722213,2014,10,1,Fall,Night (00-05),-14685_6836,-14685,6836
21602,HX471999,2014-10-18 01:00:00,HOMICIDE,FIRST DEGREE MURDER,093XX S WENTWORTH AVE,41.724641899,-87.628734346,2014,10,1,Fall,Night (00-05),-14677_6826,-14677,6826
21986,HX470605,2014-10-17 03:05:00,HOMICIDE,FIRST DEGREE MURDER,045XX W PARKER AVE,41.930605964,-87.740161629,2014,10,3,Fall,Night (00-05),-14712_6868,-14712,6868
21987,HX470605,2014-10-17 01:05:00,HOMICIDE,FIRST DEGREE MURDER,045XX W PARKER AVE,41.930605964,-87.740161629,2014,10,1,Fall,Night (00-05),-14712_6868,-14712,6868
21600,HX470450,2014-10-16 21:40:00,HOMICIDE,FIRST DEGREE MURDER,051XX W FULTON ST,41.885660845,-87.753592601,2014,10,21,Fall,Evening (18-23),-14709_6858,-14709,6858
21599,HX469969,2014-10-16 15:10:00,HOMICIDE,FIRST DEGREE MURDER,075XX S COLFAX AVE,41.758571453,-87.561511043,2014,10,15,Fall,Afternoon (12-17),-14672_6833,-14672,6833
21601,HX467125,2014-10-14 00:15:00,HOMICIDE,FIRST DEGREE MURDER,052XX W LAWRENCE AVE,41.967896644,-87.758407406,2014,10,0,Fall,Night (00-05),-14718_6875,-14718,6875
21726,HX367730,2014-10-13 06:15:00,HOMICIDE,FIRST DEGREE MURDER,002XX S LA SALLE ST,41.878562742,-87.632267636,2014,10,6,Fall,Morning (06-11),-14693_6857,-14693,6857
21597,HX465132,2014-10-12 19:27:00,HOMICIDE,FIRST DEGREE MURDER,023XX N MELVINA AVE,41.922561045,-87.78053841,2014,10,19,Fall,Evening (18-23),-14716_6866,-14716,6866
21596,HX463147,2014-10-11 01:09:00,HOMICIDE,FIRST DEGREE MURDER,044XX W MADISON ST,41.880599603,-87.73628756,2014,10,1,Fall,Night (00-05),-14706_6857,-14706,6857
21595,HX463042,2014-10-11 00:20:00,HOMICIDE,FIRST DEGREE MURDER,088XX S CARPENTER ST,41.733473126,-87.649634636,2014,10,0,Fall,Night (00-05),-14681_6828,-14681,6828
21594,HX460710,2014-10-09 04:05:00,HOMICIDE,FIRST DEGREE MURDER,051XX S HYDE PARK BLVD,41.801442754,-87.5847444,2014,10,4,Fall,Night (00-05),-14679_6842,-14679,6842
21590,HX460570,2014-10-08 23:02:00,HOMICIDE,FIRST DEGREE MURDER,007XX S SPRINGFIELD AVE,41.871366222,-87.722909752,2014,10,23,Fall,Evening (18-23),-14704_6856,-14704,6856
26497,HX459145,2014-10-08 18:00:00,HOMICIDE,FIRST DEGREE MURDER,072XX S LOWE AVE,41.762960794,-87.64003356,2014,10,18,Fall,Evening (18-23),-14682_6834,-14682,6834
21593,HX458493,2014-10-08 14:39:00,HOMICIDE,FIRST DEGREE MURDER,107XX S WENTWORTH AVE,41.699584978,-87.628081503,2014,10,14,Fall,Afternoon (12-17),-14674_6821,-14674,6821
21587,HX457560,2014-10-06 17:25:00,HOMICIDE,FIRST DEGREE MURDER,000XX E 44TH ST,41.814712519,-87.623848547,2014,10,17,Fall,Afternoon (12-17),-14685_6844,-14685,6844
21591,HX455471,2014-10-06 15:00:00,HOMICIDE,FIRST DEGREE MURDER,053XX S TALMAN AVE,41.796409218,-87.690216023,2014,10,15,Fall,Afternoon (12-17),-14692_6841,-14692,6841
21586,HX454514,2014-10-04 03:35:00,HOMICIDE,FIRST DEGREE MURDER,044XX W VAN BUREN ST,41.87512892,-87.736547773,2014,10,3,Fall,Night (00-05),-14706_6856,-14706,6856
21585,HX454255,2014-10-03 21:50:00,HOMICIDE,FIRST DEGREE MURDER,106XX S YATES AVE,41.702027818,-87.563981957,2014,10,21,Fall,Evening (18-23),-14667_6822,-14667,6822
21583,HX451755,2014-10-02 04:00:00,HOMICIDE,FIRST DEGREE MURDER,019XX E 78TH ST,41.753414348,-87.57669034,2014,10,4,Fall,Night (00-05),-14673_6832,-14673,6832
21581,HX449928,2014-09-30 17:45:00,HOMICIDE,FIRST DEGREE MURDER,026XX E 73RD ST,41.763823915,-87.561085218,2014,9,17,Fall,Afternoon (12-17),-14672_6834,-14672,6834
21582,HX448978,2014-09-30 04:17:00,HOMICIDE,FIRST DEGREE MURDER,006XX N RIDGEWAY AVE,41.892225567,-87.719879463,2014,9,4,Fall,Night (00-05),-14706_6860,-14706,6860
21580,HX448843,2014-09-29 23:20:00,HOMICIDE,FIRST DEGREE MURDER,009XX S INDEPENDENCE BLVD,41.869501863,-87.719630494,2014,9,23,Fall,Evening (18-23),-14703_6855,-14703,6855
21578,HX447404,2014-09-28 23:42:00,HOMICIDE,FIRST DEGREE MURDER,085XX S ESCANABA AVE,41.74042153,-87.553916542,2014,9,23,Fall,Evening (18-23),-14669_6830,-14669,6830
21577,HX447276,2014-09-28 20:36:00,HOMICIDE,FIRST DEGREE MURDER,026XX W 66TH ST,41.773674212,-87.689984935,2014,9,20,Fall,Evening (18-23),-14690_6836,-14690,6836
21589,HX442273,2014-09-28 17:50:00,HOMICIDE,FIRST DEGREE MURDER,085XX S COTTAGE GROVE AVE,41.739817594,-87.604913162,2014,9,17,Fall,Afternoon (12-17),-14675_6829,-14675,6829
21575,HX446571,2014-09-28 08:53:00,HOMICIDE,FIRST DEGREE MURDER,034XX N ODELL AVE,41.942435275,-87.810533039,2014,9,8,Fall,Morning (06-11),-14722_6870,-14722,6870
21576,HX446571,2014-09-28 08:53:00,HOMICIDE,FIRST DEGREE MURDER,034XX N ODELL AVE,41.942435275,-87.810533039,2014,9,8,Fall,Morning (06-11),-14722_6870,-14722,6870
21574,HX445686,2014-09-27 16:19:00,HOMICIDE,FIRST DEGREE MURDER,065XX S MINERVA AVE,41.776024095,-87.597314305,2014,9,16,Fall,Afternoon (12-17),-14678_6837,-14678,6837
21573,HX445136,2014-09-27 06:59:00,HOMICIDE,FIRST DEGREE MURDER,045XX S HERMITAGE AVE,41.811215583,-87.668689938,2014,9,6,Fall,Morning (06-11),-14691_6844,-14691,6844
21572,HX444807,2014-09-26 22:41:00,HOMICIDE,FIRST DEGREE MURDER,057XX S ABERDEEN ST,41.789914723,-87.65233546,2014,9,22,Fall,Evening (18-23),-14687_6840,-14687,6840
21571,HX444151,2014-09-26 15:00:00,HOMICIDE,FIRST DEGREE MURDER,019XX W 59TH ST,41.786637777,-87.673450294,2014,9,15,Fall,Afternoon (12-17),-14689_6839,-14689,6839
21579,HW270329,2014-09-23 10:24:00,HOMICIDE,FIRST DEGREE MURDER,082XX S MARYLAND AVE,41.745019172,-87.603791701,2014,9,10,Fall,Morning (06-11),-14676_6831,-14676,6831
21569,HX439220,2014-09-22 21:35:00,HOMICIDE,FIRST DEGREE MURDER,078XX S HOMAN AVE,41.751049878,-87.707317845,2014,9,21,Fall,Evening (18-23),-14690_6832,-14690,6832
21570,HX436980,2014-09-22 21:09:00,HOMICIDE,FIRST DEGREE MURDER,077XX S STEWART AVE,41.754331455,-87.634390852,2014,9,21,Fall,Evening (18-23),-14681_6832,-14681,6832
21568,HX436586,2014-09-20 19:37:00,HOMICIDE,FIRST DEGREE MURDER,039XX W FERDINAND ST,41.889868096,-87.725007009,2014,9,19,Fall,Evening (18-23),-14706_6859,-14706,6859
21567,HX434732,2014-09-20 18:26:00,HOMICIDE,FIRST DEGREE MURDER,016XX W 61ST ST,41.783099375,-87.665203839,2014,9,18,Fall,Evening (18-23),-14688_6838,-14688,6838
21566,HX435683,2014-09-20 04:55:00,HOMICIDE,FIRST DEGREE MURDER,040XX W JACKSON BLVD,41.877074789,-87.726633839,2014,9,4,Fall,Night (00-05),-14705_6857,-14705,6857
21754,HX435403,2014-09-20 02:46:00,HOMICIDE,FIRST DEGREE MURDER,073XX S HALSTED ST,41.76101609,-87.64430623,2014,9,2,Fall,Night (00-05),-14683_6834,-14683,6834
21565,HX435299,2014-09-19 21:07:00,HOMICIDE,FIRST DEGREE MURDER,077XX S EMERALD AVE,41.753644669,-87.642897137,2014,9,21,Fall,Evening (18-23),-14682_6832,-14682,6832
21563,HX433928,2014-09-18 21:52:00,HOMICIDE,FIRST DEGREE MURDER,013XX N CLEVELAND AVE,41.905903568,-87.640858621,2014,9,21,Fall,Evening (18-23),-14697_6863,-14697,6863
21564,HX433956,2014-09-18 21:41:00,HOMICIDE,FIRST DEGREE MURDER,133XX S CORLISS AVE,41.653886078,-87.602142471,2014,9,21,Fall,Evening (18-23),-14666_6812,-14666,6812
21562,HX432652,2014-09-17 23:42:00,HOMICIDE,FIRST DEGREE MURDER,050XX W WRIGHTWOOD AVE,41.927828776,-87.752501722,2014,9,23,Fall,Evening (18-23),-14713_6867,-14713,6867
21561,HX432052,2014-09-17 17:09:00,HOMICIDE,FIRST DEGREE MURDER,010XX W 61ST ST,41.783290326,-87.651463256,2014,9,17,Fall,Afternoon (12-17),-14686_6838,-14686,6838
21560,HX429069,2014-09-15 12:06:00,HOMICIDE,FIRST DEGREE MURDER,045XX N MAGNOLIA AVE,41.963997616,-87.660997047,2014,9,12,Fall,Afternoon (12-17),-14705_6874,-14705,6874
21559,HX428315,2014-09-14 17:20:00,HOMICIDE,FIRST DEGREE MURDER,008XX S CALIFORNIA AVE,41.870761846,-87.696017659,2014,9,17,Fall,Afternoon (12-17),-14700_6855,-14700,6855
21558,HX428078,2014-09-14 15:50:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 16TH ST,41.858811175,-87.729122824,2014,9,15,Fall,Afternoon (12-17),-14703_6853,-14703,6853
21557,HX426957,2014-09-13 15:44:00,HOMICIDE,FIRST DEGREE MURDER,039XX S PRAIRIE AVE,41.823176544,-87.619972548,2014,9,15,Fall,Afternoon (12-17),-14686_6846,-14686,6846
21554,HX424231,2014-09-11 12:49:00,HOMICIDE,FIRST DEGREE MURDER,016XX W JUNEWAY TER,42.022526099,-87.672400555,2014,9,12,Fall,Afternoon (12-17),-14712_6886,-14712,6886
21553,HX422932,2014-09-10 11:24:00,HOMICIDE,FIRST DEGREE MURDER,093XX S GREENWOOD AVE,41.725622159,-87.597300063,2014,9,11,Fall,Morning (06-11),-14673_6827,-14673,6827
21552,HX422647,2014-09-10 01:26:00,HOMICIDE,FIRST DEGREE MURDER,051XX W WAVELAND AVE,41.94784951,-87.755543856,2014,9,1,Fall,Night (00-05),-14716_6871,-14716,6871
21550,HX420605,2014-09-08 21:56:00,HOMICIDE,FIRST DEGREE MURDER,054XX S LAFLIN ST,41.795211551,-87.662188272,2014,9,21,Fall,Evening (18-23),-14688_6840,-14688,6840
21556,HX417607,2014-09-08 07:33:00,HOMICIDE,FIRST DEGREE MURDER,097XX S FOREST AVE,41.717545998,-87.616457178,2014,9,7,Fall,Morning (06-11),-14675_6825,-14675,6825
21551,HX419954,2014-09-08 06:34:00,HOMICIDE,FIRST DEGREE MURDER,011XX N HARDING AVE,41.90131451,-87.725041634,2014,9,6,Fall,Morning (06-11),-14707_6862,-14707,6862
21555,HX415817,2014-09-07 11:25:00,HOMICIDE,FIRST DEGREE MURDER,026XX W NORTH AVE,41.910250378,-87.693843208,2014,9,11,Fall,Morning (06-11),-14704_6863,-14704,6863
21549,HX418468,2014-09-06 22:35:00,HOMICIDE,FIRST DEGREE MURDER,045XX S EVANS AVE,41.812546022,-87.60826416,2014,9,22,Fall,Evening (18-23),-14683_6844,-14683,6844
21548,HX418402,2014-09-06 21:51:00,HOMICIDE,FIRST DEGREE MURDER,072XX S DAMEN AVE,41.761988574,-87.673460993,2014,9,21,Fall,Evening (18-23),-14687_6834,-14687,6834
21547,HX417437,2014-09-06 04:30:00,HOMICIDE,FIRST DEGREE MURDER,015XX S LAWNDALE AVE,41.859853548,-87.717670703,2014,9,4,Fall,Night (00-05),-14702_6853,-14702,6853
21546,HX417473,2014-09-06 04:11:00,HOMICIDE,FIRST DEGREE MURDER,013XX W CHICAGO AVE,41.896159917,-87.661841274,2014,9,4,Fall,Night (00-05),-14698_6860,-14698,6860
21542,HX416825,2014-09-05 17:11:00,HOMICIDE,FIRST DEGREE MURDER,062XX S KILPATRICK AVE,41.779714092,-87.739889736,2014,9,17,Fall,Afternoon (12-17),-14697_6837,-14697,6837
21543,HX417291,2014-09-05 00:00:00,HOMICIDE,FIRST DEGREE MURDER,058XX N MOBILE AVE,41.987226288,-87.785228185,2014,9,0,Fall,Night (00-05),-14723_6879,-14723,6879
21541,HX415731,2014-09-04 21:29:00,HOMICIDE,FIRST DEGREE MURDER,086XX S INGLESIDE AVE,41.737733086,-87.601210469,2014,9,21,Fall,Evening (18-23),-14675_6829,-14675,6829
21545,HX410381,2014-09-04 13:55:00,HOMICIDE,FIRST DEGREE MURDER,095XX S OGLESBY AVE,41.722098789,-87.56588914,2014,9,13,Fall,Afternoon (12-17),-14669_6826,-14669,6826
21588,HL467408,2014-09-04 00:00:00,HOMICIDE,FIRST DEGREE MURDER,008XX N WALLER AVE,41.89570181,-87.76785585,2014,9,0,Fall,Night (00-05),-14712_6860,-14712,6860
21540,HX410692,2014-09-02 15:15:00,HOMICIDE,FIRST DEGREE MURDER,043XX W 25TH PL,41.845066011,-87.731898303,2014,9,15,Fall,Afternoon (12-17),-14702_6850,-14702,6850
21598,HL541246,2014-09-02 00:00:00,HOMICIDE,FIRST DEGREE MURDER,000XX N PINE AVE,41.881257892,-87.763224094,2014,9,0,Fall,Night (00-05),-14710_6858,-14710,6858
21538,HX410360,2014-08-31 22:20:00,HOMICIDE,FIRST DEGREE MURDER,074XX N RIDGE BLVD,42.017114262,-87.68436864,2014,8,22,Summer,Evening (18-23),-14714_6885,-14714,6885
21537,HX409464,2014-08-31 05:34:00,HOMICIDE,FIRST DEGREE MURDER,041XX W 26TH ST,41.844206297,-87.728096851,2014,8,5,Summer,Night (00-05),-14702_6850,-14702,6850
21536,HX409199,2014-08-30 23:48:00,HOMICIDE,FIRST DEGREE MURDER,019XX N RIDGEWAY AVE,41.916100506,-87.720407749,2014,8,23,Summer,Evening (18-23),-14708_6865,-14708,6865
21535,HX407990,2014-08-30 05:41:00,HOMICIDE,FIRST DEGREE MURDER,109XX S RACINE AVE,41.694691709,-87.652172851,2014,8,5,Summer,Night (00-05),-14677_6820,-14677,6820
21534,HX407903,2014-08-29 23:52:00,HOMICIDE,FIRST DEGREE MURDER,054XX S DAMEN AVE,41.794886668,-87.674330165,2014,8,23,Summer,Evening (18-23),-14690_6840,-14690,6840
21533,HX405236,2014-08-27 23:45:00,HOMICIDE,FIRST DEGREE MURDER,018XX S FAIRFIELD AVE,41.856394683,-87.69435799,2014,8,23,Summer,Evening (18-23),-14699_6853,-14699,6853
21532,HX404187,2014-08-27 12:40:00,HOMICIDE,FIRST DEGREE MURDER,047XX N LAWNDALE AVE,41.967215704,-87.720664469,2014,8,12,Summer,Afternoon (12-17),-14713_6875,-14713,6875
21531,HX403323,2014-08-27 05:30:00,HOMICIDE,FIRST DEGREE MURDER,057XX S MARSHFIELD AVE,41.789919019,-87.665690403,2014,8,5,Summer,Night (00-05),-14688_6839,-14688,6839
21530,HX402684,2014-08-26 01:23:00,HOMICIDE,FIRST DEGREE MURDER,067XX S PARNELL AVE,41.771874483,-87.638705836,2014,8,1,Summer,Night (00-05),-14683_6836,-14683,6836
21528,HX401584,2014-08-25 08:57:00,HOMICIDE,FIRST DEGREE MURDER,050XX S WINCHESTER AVE,41.802219063,-87.673316122,2014,8,8,Summer,Morning (06-11),-14691_6842,-14691,6842
21529,HX401089,2014-08-25 01:09:00,HOMICIDE,FIRST DEGREE MURDER,009XX E 80TH ST,41.74950263,-87.601087746,2014,8,1,Summer,Night (00-05),-14676_6831,-14676,6831
21527,HX400693,2014-08-24 15:56:00,HOMICIDE,FIRST DEGREE MURDER,011XX N LECLAIRE AVE,41.90110671,-87.753298626,2014,8,15,Summer,Afternoon (12-17),-14711_6862,-14711,6862
21526,HX400241,2014-08-24 06:24:00,HOMICIDE,FIRST DEGREE MURDER,021XX S MARSHALL BLVD,41.852469289,-87.699109998,2014,8,6,Summer,Morning (06-11),-14699_6852,-14699,6852
21525,HX400122,2014-08-24 03:43:00,HOMICIDE,FIRST DEGREE MURDER,083XX S HALSTED ST,41.742546673,-87.643807518,2014,8,3,Summer,Night (00-05),-14681_6830,-14681,6830
21524,HX400136,2014-08-24 03:29:00,HOMICIDE,FIRST DEGREE MURDER,008XX W 50TH PL,41.802480829,-87.646348842,2014,8,3,Summer,Night (00-05),-14687_6842,-14687,6842
21523,HX400100,2014-08-24 02:15:00,HOMICIDE,FIRST DEGREE MURDER,050XX W POTOMAC AVE,41.904107218,-87.751879223,2014,8,2,Summer,Night (00-05),-14711_6862,-14711,6862
21522,HX397375,2014-08-22 01:00:00,HOMICIDE,FIRST DEGREE MURDER,072XX S WINCHESTER AVE,41.762006276,-87.672243916,2014,8,1,Summer,Night (00-05),-14686_6834,-14686,6834
21521,HX396067,2014-08-21 00:32:00,HOMICIDE,FIRST DEGREE MURDER,133XX S INDIANA AVE,41.652268611,-87.617232658,2014,8,0,Summer,Night (00-05),-14668_6812,-14668,6812
21520,HX395473,2014-08-20 16:03:00,HOMICIDE,FIRST DEGREE MURDER,012XX E 71ST ST,41.766003567,-87.594148163,2014,8,16,Summer,Afternoon (12-17),-14677_6835,-14677,6835
21519,HX394522,2014-08-19 23:50:00,HOMICIDE,FIRST DEGREE MURDER,009XX W 31ST PL,41.837206494,-87.649507769,2014,8,23,Summer,Evening (18-23),-14691_6849,-14691,6849
21518,HX394610,2014-08-19 23:19:00,HOMICIDE,FIRST DEGREE MURDER,099XX S CALHOUN AVE,41.71461219,-87.562183708,2014,8,23,Summer,Evening (18-23),-14667_6824,-14667,6824
21517,HX393283,2014-08-19 04:34:00,HOMICIDE,FIRST DEGREE MURDER,078XX S WINCHESTER AVE,41.751389636,-87.671953404,2014,8,4,Summer,Night (00-05),-14685_6832,-14685,6832
21516,HX393310,2014-08-19 00:14:00,HOMICIDE,FIRST DEGREE MURDER,008XX S CENTRAL PARK AVE,41.870605139,-87.715551862,2014,8,0,Summer,Night (00-05),-14703_6856,-14703,6856
21514,HX391815,2014-08-17 22:26:00,HOMICIDE,FIRST DEGREE MURDER,004XX W 104TH ST,41.705206991,-87.634187073,2014,8,22,Summer,Evening (18-23),-14676_6823,-14676,6823
21513,HX390732,2014-08-17 01:57:00,HOMICIDE,FIRST DEGREE MURDER,009XX N KARLOV AVE,41.897746689,-87.728620041,2014,8,1,Summer,Night (00-05),-14707_6861,-14707,6861
21512,HX390666,2014-08-17 00:40:00,HOMICIDE,FIRST DEGREE MURDER,023XX N SPRINGFIELD AVE,41.923272622,-87.724289273,2014,8,0,Summer,Night (00-05),-14709_6866,-14709,6866
21511,HX390666,2014-08-17 00:40:00,HOMICIDE,FIRST DEGREE MURDER,023XX N SPRINGFIELD AVE,41.923272622,-87.724289273,2014,8,0,Summer,Night (00-05),-14709_6866,-14709,6866
21510,HX389443,2014-08-16 00:46:00,HOMICIDE,FIRST DEGREE MURDER,072XX S LAFLIN ST,41.761829562,-87.662118399,2014,8,0,Summer,Night (00-05),-14685_6834,-14685,6834
21509,HX389383,2014-08-15 23:55:00,HOMICIDE,FIRST DEGREE MURDER,035XX S INDIANA AVE,41.830597117,-87.621754145,2014,8,23,Summer,Evening (18-23),-14687_6848,-14687,6848
21747,HX388214,2014-08-15 11:14:00,HOMICIDE,FIRST DEGREE MURDER,084XX S GILBERT CT,41.739593426,-87.641919138,2014,8,11,Summer,Morning (06-11),-14680_6829,-14680,6829
21740,HX388266,2014-08-15 07:43:00,HOMICIDE,FIRST DEGREE MURDER,086XX S HONORE ST,41.736982421,-87.669170102,2014,8,7,Summer,Morning (06-11),-14684_6829,-14684,6829
21508,HX387937,2014-08-14 22:42:00,HOMICIDE,FIRST DEGREE MURDER,076XX S COLES AVE,41.757865688,-87.556553285,2014,8,22,Summer,Evening (18-23),-14671_6833,-14671,6833
21507,HX385259,2014-08-13 00:05:00,HOMICIDE,FIRST DEGREE MURDER,092XX S DOBSON AVE,41.726623452,-87.59852684,2014,8,0,Summer,Night (00-05),-14673_6827,-14673,6827
21506,HX383998,2014-08-12 02:46:00,HOMICIDE,FIRST DEGREE MURDER,116XX S STEWART AVE,41.682742024,-87.632405868,2014,8,2,Summer,Night (00-05),-14673_6818,-14673,6818
21505,HX383582,2014-08-11 19:49:00,HOMICIDE,FIRST DEGREE MURDER,071XX S GREEN ST,41.764190758,-87.645599166,2014,8,19,Summer,Evening (18-23),-14683_6834,-14683,6834
21504,HX382324,2014-08-10 22:20:00,HOMICIDE,FIRST DEGREE MURDER,059XX S LAFLIN ST,41.786178724,-87.661952483,2014,8,22,Summer,Evening (18-23),-14688_6839,-14688,6839
